Timestamp,Voyager_ch1_BER,Voyager_ch2_BER,Voyager_ch3_BER,Voyager_ch4_BER,Voyager_ch5_BER,Voyager_ch6_BER,Voyager_ch7_BER,Voyager_ch8_BER
2025-12-22 21:33:21,0.0,0.0,0.0,0.0,0.0004272597,0.0004971542,0.009027638,0.02646471
2025-12-22 21:34:31,0.0,0.0,0.0,0.0,0.000429949,0.0004638649,0.00901725,0.02627682
2025-12-22 21:35:42,0.0,0.0,0.0,0.0,0.0004293685,0.0004985047,0.009033058,0.02620444
2025-12-22 21:36:53,0.0,0.0,0.0,0.0,0.0004347669,0.0004708029,0.009123594,0.02632613
2025-12-22 21:38:03,0.0,0.0,0.0,0.0,0.0004516137,0.0005182012,0.008938599,0.02629373
2025-12-22 21:39:14,0.0,0.0,0.0,0.0,0.000436776,0.0004699042,0.009161951,0.02622809
2025-12-22 21:40:24,0.0,0.0,0.0,0.0,0.0004573706,0.0004964331,0.008805024,0.02625609
2025-12-22 21:41:35,0.0,0.0,0.0,0.0,0.0004531061,0.0004891463,0.008874997,0.02623873
2025-12-22 21:42:45,0.0,0.0,0.0,0.0,0.0004603238,0.0004816917,0.008945221,0.02630854
2025-12-22 21:43:56,0.0,0.0,0.0,0.0,0.0004221004,0.0004737773,0.009066596,0.0262675
2025-12-22 21:45:06,0.0,0.0,0.0,0.0,0.0004285408,0.0004680894,0.009093772,0.02633452
2025-12-22 21:46:17,0.0,0.0,0.0,0.0,0.0004297578,0.0004680025,0.009020742,0.02611586
2025-12-22 21:47:28,0.0,0.0,0.0,0.0,0.0004540121,0.0004919328,0.009054607,0.0259159
2025-12-22 21:48:38,0.0,0.0,0.0,0.0,0.0004540272,0.0004855344,0.009062379,0.02643719
2025-12-22 21:49:49,0.0,0.0,0.0,0.0,0.000418813,0.0004740105,0.009119336,0.02616206
2025-12-22 21:50:59,0.0,0.0,0.0,0.0,0.0004296467,0.0004950837,0.008958966,0.02598286
2025-12-22 21:52:10,0.0,0.0,0.0,0.0,0.0004234379,0.0004635451,0.009047931,0.02615914
2025-12-22 21:53:21,0.0,0.0,0.0,0.0,0.0004414128,0.0004589003,0.00921243,0.0258043
2025-12-22 21:54:31,0.0,0.0,0.0,0.0,0.0004554757,0.0004803712,0.009049716,0.02646334
2025-12-22 21:55:42,0.0,0.0,0.0,0.0,0.0004239664,0.0004696782,0.009090843,0.0262307
2025-12-22 21:56:52,0.0,0.0,0.0,0.0,0.0004353345,0.0004960723,0.008892006,0.02634013
2025-12-22 21:58:03,0.0,0.0,0.0,0.0,0.0004337896,0.0004722005,0.009041983,0.02633577
2025-12-22 21:59:14,0.0,0.0,0.0,0.0,0.0004430792,0.0004900466,0.008977974,0.02667956
2025-12-22 22:00:24,0.0,0.0,0.0,0.0,0.0004555238,0.0004785685,0.009048593,0.02632198
2025-12-22 22:01:35,0.0,0.0,0.0,0.0,0.0004286784,0.0004736065,0.009080888,0.02616884
2025-12-22 22:02:45,0.0,0.0,0.0,0.0,0.0004699753,0.0005351009,0.008645904,0.02685972
2025-12-22 22:03:56,0.0,0.0,0.0,0.0,0.0004527566,0.0005145092,0.008772625,0.02679181
2025-12-22 22:05:06,0.0,0.0,0.0,0.0,0.0004508393,0.0005119131,0.008774038,0.02682744
2025-12-22 22:06:17,0.0,0.0,0.0,0.0,0.0004726094,0.0004888606,0.008830478,0.0266311
2025-12-22 22:07:28,0.0,0.0,0.0,0.0,0.0004425834,0.0004755197,0.00885708,0.02661906
2025-12-22 22:08:38,0.0,0.0,0.0,0.0,0.0004506028,0.0005082993,0.008656641,0.026885
2025-12-22 22:09:49,0.0,0.0,0.0,0.0,0.0004356792,0.0004706919,0.008805527,0.02633503
2025-12-22 22:10:59,0.0,0.0,0.0,0.0,0.0004382702,0.0004575951,0.009276445,0.02585298
2025-12-22 22:12:10,0.0,0.0,0.0,0.0,0.000425998,0.0004559879,0.009251606,0.02622152
2025-12-22 22:13:21,0.0,0.0,0.0,0.0,0.0004269717,0.0004513109,0.009082712,0.0262042
2025-12-22 22:14:31,0.0,0.0,0.0,0.0,0.0004174336,0.0004924865,0.009068641,0.0261334
2025-12-22 22:15:42,0.0,0.0,0.0,0.0,0.0004421969,0.0004744281,0.008992144,0.02670896
2025-12-22 22:16:53,0.0,0.0,0.0,0.0,0.0004279226,0.0004560675,0.009156447,0.02611077
2025-12-22 22:18:03,0.0,0.0,0.0,0.0,0.0004425292,0.0005009108,0.008904602,0.02625691
2025-12-22 22:19:14,0.0,0.0,0.0,0.0,0.0004198232,0.0004535351,0.009057823,0.02613405
2025-12-22 22:20:25,0.0,0.0,0.0,0.0,0.0005137241,0.0005213937,0.008188386,0.02833149
2025-12-22 22:21:35,0.0,0.0,0.0,0.0,0.0005218709,0.0005213486,0.008204223,0.02876115
2025-12-22 22:22:46,0.0,0.0,0.0,0.0,0.0004979598,0.0005027127,0.008287211,0.02825117
2025-12-22 22:23:56,0.0,0.0,0.0,0.0,0.0005083446,0.0005388394,0.00813814,0.02817339
2025-12-22 22:25:07,0.0,0.0,0.0,0.0,0.0004990211,0.0005057988,0.008309274,0.02798595
2025-12-22 22:26:17,0.0,0.0,0.0,0.0,0.0005230992,0.0005155434,0.00827836,0.02812028
2025-12-22 22:27:28,0.0,0.0,0.0,0.0,0.0005365553,0.0005255837,0.008104096,0.02847683
2025-12-22 22:28:38,0.0,0.0,0.0,0.0,0.0005074134,0.000521078,0.008253484,0.02841917
2025-12-22 22:29:49,0.0,0.0,0.0,0.0,0.0005220024,0.0005563738,0.008087403,0.02840552
2025-12-22 22:31:00,0.0,0.0,0.0,0.0,0.0005161452,0.0005463686,0.00809671,0.02825913
2025-12-22 22:32:10,0.0,0.0,0.0,0.0,0.0005101216,0.0005500398,0.008025377,0.02869835
2025-12-22 22:33:21,0.0,0.0,0.0,0.0,0.0005347058,0.0005399846,0.008147035,0.02844292
2025-12-22 22:34:31,0.0,0.0,0.0,0.0,0.0004964526,0.0005258113,0.008304105,0.02829898
2025-12-22 22:35:42,0.0,0.0,0.0,0.0,0.0004943581,0.0005023491,0.008292316,0.02852049
2025-12-22 22:36:52,0.0,0.0,0.0,0.0,0.0005022674,0.0005369998,0.008124301,0.02850221
2025-12-22 22:38:03,0.0,0.0,0.0,0.0,0.0004909853,0.0005339428,0.008200603,0.02828125
2025-12-22 22:39:14,0.0,0.0,0.0,0.0,0.0004979728,0.000501086,0.008275962,0.0283283
2025-12-22 22:40:24,0.0,0.0,0.0,0.0,0.0005137334,0.0005266283,0.008030881,0.02874965
2025-12-22 22:41:35,0.0,0.0,0.0,0.0,0.0005475311,0.0005464691,0.008011339,0.0288527
2025-12-22 22:42:45,0.0,0.0,0.0,0.0,0.0004992978,0.0005282841,0.008120019,0.02885832
2025-12-22 22:43:56,0.0,0.0,0.0,0.0,0.0005075321,0.0005146827,0.008225681,0.02894309
2025-12-22 22:45:06,0.0,0.0,0.0,0.0,0.0005065562,0.0005131452,0.008235797,0.02890564
2025-12-22 22:46:17,0.0,0.0,0.0,0.0,0.0004985913,0.000544203,0.008134995,0.02866425
2025-12-22 22:47:27,0.0,0.0,0.0,0.0,0.0005025306,0.0005073348,0.008117449,0.02855093
2025-12-22 22:48:38,0.0,0.0,0.0,0.0,0.000533646,0.0005361579,0.008103825,0.02870364
2025-12-22 22:49:48,0.0,0.0,0.0,0.0,0.0005105759,0.0005369,0.008169153,0.02866365
2025-12-22 22:50:59,0.0,0.0,0.0,0.0,0.0005101164,0.0005082736,0.008231313,0.02892995
2025-12-22 22:52:09,0.0,0.0,0.0,0.0,0.000518734,0.0005402226,0.008010747,0.02925083
2025-12-22 22:53:20,0.0,0.0,0.0,0.0,0.0005167618,0.0005474767,0.007994007,0.02911729
2025-12-22 22:54:30,0.0,0.0,0.0,0.0,0.0005012539,0.0005511728,0.008119382,0.02847821
2025-12-22 22:55:41,0.0,0.0,0.0,0.0,0.0005319983,0.0005168623,0.00813641,0.02865733
2025-12-22 22:56:51,0.0,0.0,0.0,0.0,0.0005371893,0.0005226984,0.008071512,0.02902468
2025-12-22 22:58:02,0.0,0.0,0.0,0.0,0.0004990029,0.0005140841,0.00816836,0.0287897
2025-12-22 22:59:13,0.0,0.0,0.0,0.0,0.000510523,0.0005441902,0.007973203,0.02889111
2025-12-22 23:00:23,0.0,0.0,0.0,0.0,0.0005067188,0.0005160492,0.00816122,0.02900069
2025-12-22 23:01:34,0.0,0.0,0.0,0.0,0.0005307248,0.0005238482,0.008194302,0.0290333
2025-12-22 23:02:45,0.0,0.0,0.0,0.0,0.0005102804,0.0005164891,0.007930384,0.02972787
2025-12-22 23:03:56,0.0,0.0,0.0,0.0,0.0005022569,0.0005106871,0.007975113,0.02917385
2025-12-22 23:05:06,0.0,0.0,0.0,0.0,0.0005333873,0.0005260108,0.007982622,0.02938339
2025-12-22 23:06:17,0.0,0.0,0.0,0.0,0.0005091617,0.0005344019,0.007936204,0.0293566
2025-12-22 23:07:27,0.0,0.0,0.0,0.0,0.0005104346,0.0005149434,0.008038248,0.02930421
2025-12-22 23:08:38,0.0,0.0,0.0,0.0,0.0005081171,0.0005136099,0.008076938,0.02926477
2025-12-22 23:09:48,0.0,0.0,0.0,0.0,0.0005265743,0.000558176,0.007954682,0.02927846
2025-12-22 23:10:59,0.0,0.0,0.0,0.0,0.0005299058,0.0005549424,0.007987949,0.02941277
2025-12-22 23:12:09,0.0,0.0,0.0,0.0,0.0005238334,0.0005467117,0.007887568,0.02937735
2025-12-22 23:13:19,0.0,0.0,0.0,0.0,0.000532284,0.0005501116,0.007908256,0.02938085
2025-12-22 23:14:30,0.0,0.0,0.0,0.0,0.0005267689,0.0005582385,0.008009945,0.02929423
2025-12-22 23:15:40,0.0,0.0,0.0,0.0,0.0005166879,0.0005190939,0.00805508,0.02956353
2025-12-22 23:16:51,0.0,0.0,0.0,0.0,0.0005118042,0.0005130022,0.008026343,0.02925523
2025-12-22 23:18:01,0.0,0.0,0.0,0.0,0.0005460368,0.0005260637,0.007929836,0.02950897
2025-12-22 23:19:12,0.0,0.0,0.0,0.0,0.0005092297,0.0005316562,0.008123312,0.02951906
2025-12-22 23:20:22,0.0,0.0,0.0,0.0,0.000508458,0.0005065986,0.008083916,0.02973779
2025-12-22 23:21:33,0.0,0.0,0.0,0.0,0.0005278626,0.0005438901,0.007915349,0.02943373
2025-12-22 23:22:44,0.0,0.0,0.0,0.0,0.0005009079,0.0005482234,0.007846811,0.02947438
2025-12-22 23:23:54,0.0,0.0,0.0,0.0,0.00051,0.0005137652,0.008020489,0.02919157
2025-12-22 23:25:05,0.0,0.0,0.0,0.0,0.0005086152,0.0005215527,0.007984961,0.02928424
2025-12-22 23:26:15,0.0,0.0,0.0,0.0,0.0005267311,0.0005312299,0.007864408,0.02911428
2025-12-22 23:27:26,0.0,0.0,0.0,0.0,0.0005431887,0.0005370374,0.007885097,0.02954223
2025-12-22 23:28:36,0.0,0.0,0.0,0.0,0.0005116244,0.000543593,0.008026644,0.02928421
2025-12-22 23:29:47,0.0,0.0,0.0,0.0,0.0005261952,0.0005257852,0.007936158,0.02956272
2025-12-22 23:30:58,0.0,0.0,0.0,0.0,0.0005018496,0.0005176518,0.008162115,0.02915271
2025-12-22 23:32:08,0.0,0.0,0.0,0.0,0.000504362,0.0005166592,0.007900479,0.02942129
2025-12-22 23:33:19,0.0,0.0,0.0,0.0,0.000525668,0.0005527314,0.007949963,0.02948008
2025-12-22 23:34:29,0.0,0.0,0.0,0.0,0.0005114278,0.0005596257,0.007851043,0.02976646
2025-12-22 23:35:40,0.0,0.0,0.0,0.0,0.0005105306,0.000519119,0.007895845,0.02941006
2025-12-22 23:36:51,0.0,0.0,0.0,0.0,0.0005459287,0.000547265,0.007832541,0.02983332
2025-12-22 23:38:01,0.0,0.0,0.0,0.0,0.0005159532,0.000543974,0.007817516,0.02960982
2025-12-22 23:39:12,0.0,0.0,0.0,0.0,0.0005267009,0.0005214816,0.007934799,0.0304027
2025-12-22 23:40:22,0.0,0.0,0.0,0.0,0.0005121308,0.0005067172,0.008102761,0.02952235
2025-12-22 23:41:32,0.0,0.0,0.0,0.0,0.0005182412,0.0005558321,0.007873482,0.02921109
2025-12-22 23:42:43,0.0,0.0,0.0,0.0,0.000541089,0.0005646658,0.007865177,0.03017358
2025-12-22 23:43:53,0.0,0.0,0.0,0.0,0.0005283993,0.0005512046,0.007892755,0.02937793
2025-12-22 23:45:04,0.0,0.0,0.0,0.0,0.0005151866,0.0005591951,0.007994791,0.02947481
2025-12-22 23:46:14,0.0,0.0,0.0,0.0,0.0005170866,0.0005254401,0.007951265,0.02967872
2025-12-22 23:47:25,0.0,0.0,0.0,0.0,0.000547163,0.0005337668,0.007924108,0.0294149
2025-12-22 23:48:35,0.0,0.0,0.0,0.0,0.0005356753,0.0005252069,0.007927177,0.02937495
2025-12-22 23:49:46,0.0,0.0,0.0,0.0,0.0005112372,0.0005193861,0.008120965,0.02971157
2025-12-22 23:50:57,0.0,0.0,0.0,0.0,0.000533829,0.0005638956,0.007927855,0.02918941
2025-12-22 23:52:07,0.0,0.0,0.0,0.0,0.0005362039,0.0005682709,0.007889456,0.0293835
2025-12-22 23:53:18,0.0,0.0,0.0,0.0,0.0005107271,0.0005615479,0.007869468,0.02964184
2025-12-22 23:54:28,0.0,0.0,0.0,0.0,0.0005157688,0.0005292874,0.007978656,0.0291652
2025-12-22 23:55:39,0.0,0.0,0.0,0.0,0.0005371054,0.0005431909,0.008012729,0.02935163
2025-12-22 23:56:49,0.0,0.0,0.0,0.0,0.0005242312,0.0005506483,0.007922951,0.02952172
2025-12-22 23:58:00,0.0,0.0,0.0,0.0,0.0005211526,0.0005286446,0.007993771,0.02958539
2025-12-22 23:59:10,0.0,0.0,0.0,0.0,0.0005287674,0.0005669187,0.007998439,0.02933978
2025-12-23 00:00:21,0.0,0.0,0.0,0.0,0.0005196945,0.0005375385,0.007991193,0.02976883
2025-12-23 00:01:32,0.0,0.0,0.0,0.0,0.000545104,0.0005517768,0.007994599,0.02921708
2025-12-23 00:02:42,0.0,0.0,0.0,0.0,0.0005149017,0.0005368713,0.008021284,0.02943155
2025-12-23 00:03:53,0.0,0.0,0.0,0.0,0.0005106773,0.0005248774,0.00800556,0.02945866
2025-12-23 00:05:03,0.0,0.0,0.0,0.0,0.0005180921,0.0005489377,0.008043174,0.02888423
2025-12-23 00:06:14,0.0,0.0,0.0,0.0,0.0005128671,0.0005222688,0.008078921,0.02883705
2025-12-23 00:07:24,0.0,0.0,0.0,0.0,0.0004983007,0.0005129086,0.008033034,0.02894206
2025-12-23 00:08:35,0.0,0.0,0.0,0.0,0.0005242231,0.0005327194,0.008001367,0.02923188
2025-12-23 00:09:45,0.0,0.0,0.0,0.0,0.0005513247,0.0005488659,0.007923412,0.02937791
2025-12-23 00:10:56,0.0,0.0,0.0,0.0,0.0005448969,0.0005308362,0.0080192,0.02961278
2025-12-23 00:12:06,0.0,0.0,0.0,0.0,0.0005212874,0.0005284216,0.008013139,0.02931789
2025-12-23 00:13:17,0.0,0.0,0.0,0.0,0.0005120105,0.0005444441,0.007817194,0.02951475
2025-12-23 00:14:27,0.0,0.0,0.0,0.0,0.000523055,0.0005535764,0.007856824,0.0294431
2025-12-23 00:15:38,0.0,0.0,0.0,0.0,0.000516307,0.0005303173,0.007926554,0.0293211
2025-12-23 00:16:49,0.0,0.0,0.0,0.0,0.0005390759,0.0005395969,0.007919208,0.02922668
2025-12-23 00:17:59,0.0,0.0,0.0,0.0,0.0004917305,0.0005035441,0.00806998,0.02918324
2025-12-23 00:19:10,0.0,0.0,0.0,0.0,0.000504693,0.0005122321,0.008118613,0.02938365
2025-12-23 00:20:21,0.0,0.0,0.0,0.0,0.0005268335,0.0005414591,0.008080752,0.02896538
2025-12-23 00:21:31,0.0,0.0,0.0,0.0,0.0005186864,0.0005367645,0.007966787,0.02942621
2025-12-23 00:22:42,0.0,0.0,0.0,0.0,0.0005119886,0.0005306264,0.008036721,0.02962146
2025-12-23 00:23:52,0.0,0.0,0.0,0.0,0.0005118806,0.000521394,0.008048596,0.02936416
2025-12-23 00:25:03,0.0,0.0,0.0,0.0,0.0005196574,0.0005621871,0.007882716,0.02935076
2025-12-23 00:26:13,0.0,0.0,0.0,0.0,0.0005098503,0.0005214045,0.00806969,0.02902022
2025-12-23 00:27:24,0.0,0.0,0.0,0.0,0.0005057165,0.0005308173,0.008089898,0.02948157
2025-12-23 00:28:35,0.0,0.0,0.0,0.0,0.0005108548,0.0005178617,0.008157142,0.02947889
2025-12-23 00:29:45,0.0,0.0,0.0,0.0,0.0005136696,0.0005655298,0.007858286,0.02947694
2025-12-23 00:30:56,0.0,0.0,0.0,0.0,0.0005112222,0.0005216411,0.008046556,0.02933938
2025-12-23 00:32:07,0.0,0.0,0.0,0.0,0.0005451834,0.0005207416,0.007900936,0.02972691
2025-12-23 00:33:17,0.0,0.0,0.0,0.0,0.0005184899,0.0005169502,0.008105271,0.02950533
2025-12-23 00:34:28,0.0,0.0,0.0,0.0,0.0005133454,0.0005587333,0.007785988,0.02956419
2025-12-23 00:35:38,0.0,0.0,0.0,0.0,0.0005461615,0.0005683129,0.007820889,0.02962282
2025-12-23 00:36:49,0.0,0.0,0.0,0.0,0.0005292126,0.0005354503,0.007972393,0.02944529
2025-12-23 00:38:00,0.0,0.0,0.0,0.0,0.0004399673,0.0004773886,0.008797891,0.02754707
2025-12-23 00:39:11,0.0,0.0,0.0,0.0,0.0004268257,0.0004440142,0.0087759,0.0271214
2025-12-23 00:40:22,0.0,0.0,0.0,0.0,0.0004753699,0.0005025758,0.008417767,0.02834618
2025-12-23 00:41:32,0.0,0.0,0.0,0.0,0.0004784591,0.0004984148,0.008210905,0.02846374
2025-12-23 00:42:43,0.0,0.0,0.0,0.0,0.0005037036,0.0005429778,0.008180659,0.02858477
2025-12-23 00:43:53,0.0,0.0,0.0,0.0,0.0004936962,0.0005437646,0.008212317,0.02855009
2025-12-23 00:45:04,0.0,0.0,0.0,0.0,0.0004949169,0.0005193765,0.00825409,0.02860231
2025-12-23 00:46:14,0.0,0.0,0.0,0.0,0.0005257924,0.0005300687,0.008165811,0.02874944
2025-12-23 00:47:25,0.0,0.0,0.0,0.0,0.0005346261,0.0005416332,0.00824525,0.02877516
2025-12-23 00:48:35,0.0,0.0,0.0,0.0,0.0004993982,0.0005203229,0.008311373,0.02917386
2025-12-23 00:49:46,0.0,0.0,0.0,0.0,0.0004902639,0.0005044618,0.008159217,0.02855019
2025-12-23 00:50:56,0.0,0.0,0.0,0.0,0.0005180356,0.0005580329,0.008195964,0.02882296
2025-12-23 00:52:07,0.0,0.0,0.0,0.0,0.0004949164,0.0005361048,0.00827149,0.02860605
2025-12-23 00:53:17,0.0,0.0,0.0,0.0,0.0005015674,0.0005224186,0.008231966,0.02836467
2025-12-23 00:54:28,0.0,0.0,0.0,0.0,0.0005219923,0.000521214,0.008203458,0.0285346
2025-12-23 00:55:38,0.0,0.0,0.0,0.0,0.0005096364,0.0005053779,0.008475199,0.02812795
2025-12-23 00:56:49,0.0,0.0,0.0,0.0,0.0004879347,0.0004943192,0.008411991,0.02815847
2025-12-23 00:57:59,0.0,0.0,0.0,0.0,0.0005011684,0.0005141344,0.008308432,0.02867214
2025-12-23 00:59:10,0.0,0.0,0.0,0.0,0.000511257,0.0005643178,0.008092024,0.02872588
2025-12-23 01:00:21,0.0,0.0,0.0,0.0,0.0004774597,0.0005007968,0.008500837,0.0281107
2025-12-23 01:01:32,0.0,0.0,0.0,0.0,0.0004803359,0.0005000851,0.008461259,0.02830909
2025-12-23 01:02:42,0.0,0.0,0.0,0.0,0.0005138867,0.0005575864,0.008077977,0.0290886
2025-12-23 01:03:53,0.0,0.0,0.0,0.0,0.0004992576,0.0005137384,0.008349585,0.02856149
2025-12-23 01:05:03,0.0,0.0,0.0,0.0,0.0004881826,0.0004995064,0.008375775,0.02840401
2025-12-23 01:06:14,0.0,0.0,0.0,0.0,0.000494166,0.0005209057,0.008265242,0.02843499
2025-12-23 01:07:24,0.0,0.0,0.0,0.0,0.000490381,0.0005283759,0.008468803,0.0283602
2025-12-23 01:08:35,0.0,0.0,0.0,0.0,0.0004818462,0.0005471857,0.008426858,0.02821257
2025-12-23 01:09:46,0.0,0.0,0.0,0.0,0.000476859,0.0004974293,0.008428998,0.02829126
2025-12-23 01:10:56,0.0,0.0,0.0,0.0,0.0005051208,0.0005143097,0.008383851,0.02824885
2025-12-23 01:12:07,0.0,0.0,0.0,0.0,0.0004895148,0.0005158308,0.008447556,0.02886851
2025-12-23 01:13:18,0.0,0.0,0.0,0.0,0.0004901448,0.0005148483,0.008224117,0.0286
2025-12-23 01:14:28,0.0,0.0,0.0,0.0,0.0005119449,0.0005619115,0.008214333,0.02848984
2025-12-23 01:15:39,0.0,0.0,0.0,0.0,0.0004965758,0.0005509067,0.008277557,0.02850746
2025-12-23 01:16:49,0.0,0.0,0.0,0.0,0.0004853076,0.0005181248,0.008140674,0.02840747
2025-12-23 01:18:00,0.0,0.0,0.0,0.0,0.0005182019,0.0005320554,0.008316748,0.02860253
2025-12-23 01:19:10,0.0,0.0,0.0,0.0,0.0004916452,0.000521144,0.00832396,0.0285136
2025-12-23 01:20:21,0.0,0.0,0.0,0.0,0.0005097347,0.0005580278,0.008206398,0.02852842
2025-12-23 01:21:32,0.0,0.0,0.0,0.0,0.000494101,0.0005181269,0.008377222,0.02835171
2025-12-23 01:22:42,0.0,0.0,0.0,0.0,0.0005236046,0.0005434116,0.008286623,0.02833417
2025-12-23 01:23:53,0.0,0.0,0.0,0.0,0.0005151212,0.0005392273,0.008305956,0.0286546
2025-12-23 01:25:03,0.0,0.0,0.0,0.0,0.0004929506,0.0005130226,0.008329668,0.02901436
2025-12-23 01:26:14,0.0,0.0,0.0,0.0,0.0004947617,0.0005151154,0.008316472,0.02862732
2025-12-23 01:27:24,0.0,0.0,0.0,0.0,0.000502876,0.0005555736,0.008241391,0.02844314
2025-12-23 01:28:35,0.0,0.0,0.0,0.0,0.0004866845,0.0005152826,0.008353916,0.02830543
2025-12-23 01:29:46,0.0,0.0,0.0,0.0,0.0004858047,0.0005163521,0.008436609,0.02832293
2025-12-23 01:30:57,0.0,0.0,0.0,0.0,0.0004896629,0.0005094436,0.008395748,0.02826793
2025-12-23 01:32:07,0.0,0.0,0.0,0.0,0.0004812067,0.0005283717,0.008495258,0.02829604
2025-12-23 01:33:18,0.0,0.0,0.0,0.0,0.0005019258,0.0005577706,0.008249643,0.02810589
2025-12-23 01:34:29,0.0,0.0,0.0,0.0,0.0004905994,0.0005277776,0.008266464,0.02853415
2025-12-23 01:35:39,0.0,0.0,0.0,0.0,0.0005260028,0.0005429612,0.008292649,0.02835263
2025-12-23 01:36:50,0.0,0.0,0.0,0.0,0.0004821387,0.000516926,0.008460491,0.0281943
2025-12-23 01:38:01,0.0,0.0,0.0,0.0,0.0004992774,0.0005634935,0.008239863,0.02854868
2025-12-23 01:39:12,0.0,0.0,0.0,0.0,0.0005106176,0.0005310403,0.008417352,0.02818461
2025-12-23 01:40:22,0.0,0.0,0.0,0.0,0.0004840238,0.0005170921,0.008463592,0.02849207
2025-12-23 01:41:33,0.0,0.0,0.0,0.0,0.0004968154,0.0005294145,0.008341921,0.02869891
2025-12-23 01:42:44,0.0,0.0,0.0,0.0,0.0005183627,0.000556333,0.008302769,0.0286641
2025-12-23 01:43:54,0.0,0.0,0.0,0.0,0.0004911547,0.0005215504,0.008358063,0.02844934
2025-12-23 01:45:05,0.0,0.0,0.0,0.0,0.0005372278,0.0005876918,0.008086902,0.02936298
2025-12-23 01:46:15,0.0,0.0,0.0,0.0,0.000528072,0.0005915224,0.008111671,0.02913572
2025-12-23 01:47:26,0.0,0.0,0.0,0.0,0.0005326957,0.0005492455,0.008183785,0.0290666
2025-12-23 01:48:37,0.0,0.0,0.0,0.0,0.0004984945,0.0005369476,0.00833749,0.02869925
2025-12-23 01:49:48,0.0,0.0,0.0,0.0,0.0005207038,0.0005707252,0.008065904,0.02876349
2025-12-23 01:50:58,0.0,0.0,0.0,0.0,0.0005000989,0.0005351099,0.008287452,0.02845377
2025-12-23 01:52:09,0.0,0.0,0.0,0.0,0.0005276378,0.0005554481,0.008236784,0.02889666
2025-12-23 01:53:20,0.0,0.0,0.0,0.0,0.0005091769,0.0005398191,0.008338992,0.02869812
2025-12-23 01:54:30,0.0,0.0,0.0,0.0,0.0005112871,0.0005793002,0.008221516,0.02871479
2025-12-23 01:55:41,0.0,0.0,0.0,0.0,0.0005250769,0.0005425159,0.008168776,0.02894155
2025-12-23 01:56:52,0.0,0.0,0.0,0.0,0.000525335,0.0005618439,0.008122013,0.02976268
2025-12-23 01:58:02,0.0,0.0,0.0,0.0,0.000536411,0.000576084,0.007996172,0.02955179
2025-12-23 01:59:13,0.0,0.0,0.0,0.0,0.0005164598,0.0005498478,0.008177174,0.02902579
2025-12-23 02:00:24,0.0,0.0,0.0,0.0,0.0005362346,0.0005429821,0.008207053,0.02896229
2025-12-23 02:01:34,0.0,0.0,0.0,0.0,0.000498254,0.0005412936,0.008134997,0.02881671
2025-12-23 02:02:45,0.0,0.0,0.0,0.0,0.0005310551,0.0005963626,0.007911257,0.02909597
2025-12-23 02:03:56,0.0,0.0,0.0,0.0,0.000534504,0.0005565886,0.00820552,0.02884337
2025-12-23 02:05:06,0.0,0.0,0.0,0.0,0.0005086878,0.0005387396,0.008261571,0.02870363
2025-12-23 02:06:17,0.0,0.0,0.0,0.0,0.0005189613,0.0005982906,0.008141514,0.02899188
2025-12-23 02:07:28,0.0,0.0,0.0,0.0,0.0005085109,0.0005467011,0.008205529,0.02871338
2025-12-23 02:08:38,0.0,0.0,0.0,0.0,0.0005198734,0.0005621428,0.008243784,0.0294702
2025-12-23 02:09:49,0.0,0.0,0.0,0.0,0.0005439227,0.0006028599,0.008062061,0.02905807
2025-12-23 02:11:00,0.0,0.0,0.0,0.0,0.0005202614,0.0005525463,0.008031635,0.02877779
2025-12-23 02:12:11,0.0,0.0,0.0,0.0,0.0005199182,0.0005694513,0.00814005,0.02911851
2025-12-23 02:13:21,0.0,0.0,0.0,0.0,0.000534283,0.0005968762,0.007983152,0.02963147
2025-12-23 02:14:32,0.0,0.0,0.0,0.0,0.0005057762,0.0005922829,0.008047612,0.02890955
2025-12-23 02:15:43,0.0,0.0,0.0,0.0,0.0005335911,0.0005751959,0.008144544,0.02879426
2025-12-23 02:16:54,0.0,0.0,0.0,0.0,0.0005100106,0.0005612631,0.008276996,0.02853544
2025-12-23 02:18:04,0.0,0.0,0.0,0.0,0.0005115064,0.0005530519,0.008062794,0.02885857
2025-12-23 02:19:15,0.0,0.0,0.0,0.0,0.0005178138,0.0005609568,0.008189753,0.02874701
2025-12-23 02:20:25,0.0,0.0,0.0,0.0,0.0005449824,0.0005777289,0.008103881,0.02912475
2025-12-23 02:21:36,0.0,0.0,0.0,0.0,0.0005218021,0.0005631077,0.008110186,0.02909593
2025-12-23 02:22:46,0.0,0.0,0.0,0.0,0.0005308668,0.0005950629,0.007997798,0.0295973
2025-12-23 02:23:57,0.0,0.0,0.0,0.0,0.000534609,0.0006131372,0.007965178,0.02899503
2025-12-23 02:25:07,0.0,0.0,0.0,0.0,0.0005267871,0.0005627567,0.008172292,0.02937286
2025-12-23 02:26:18,0.0,0.0,0.0,0.0,0.00052301,0.0005670166,0.00814865,0.02892413
2025-12-23 02:27:29,0.0,0.0,0.0,0.0,0.0005446067,0.0005882732,0.008052676,0.02917053
2025-12-23 02:28:39,0.0,0.0,0.0,0.0,0.000525973,0.0005630994,0.008005104,0.02885946
2025-12-23 02:29:50,0.0,0.0,0.0,0.0,0.0005272704,0.0005639417,0.008076678,0.02887926
