time,source_wireless_row,target_wireless_row,split,traffic_5g,traffic_wifi,traffic_lifi,total_wireless_traffic,wifi_signal_mean,lifi_signal,wifi_inactivity_mean,traffic_fluctuation,active_5g,active_wifi,active_lifi,signal_quality,wireless_load_score,link_stability_score,access_diversity_score,congestion_risk,semantic_confidence,dominant_cpe,dominant_rat,original_optical_timestamp,source_optical_row,ber_mean,ber_max,ber_min,ber_std,q_factor_mean,q_factor_min,q_factor_max,ber,q_factor,Voyager_ch1_BER,Voyager_ch2_BER,Voyager_ch3_BER,Voyager_ch4_BER,Voyager_ch5_BER,Voyager_ch6_BER,Voyager_ch7_BER,Voyager_ch8_BER,target_optical_timestamp,target_optical_row,q_threshold_train,ber_threshold_train,optical_risk,wireless_risk,service_risk,degradation_class,service_risk_next,degradation_class_next
2024-10-18 20:42:30,42,43,train,14.981775,154.41656000000003,9.178,178.57633500000003,112.0,-50.2,23.607499999999998,146.49304708353458,1.0,0.0,0.0,0.920972762645914,0.11514275315697739,0.8495326631152625,0.3333333333333333,0.2888162223594132,0.6619095771326141,CPE1,WiFi,2025-12-22 22:41:35,309,0.0047447549004999996,0.0288527,1e-12,0.010121805853270402,4.871824372688944,1.8979292698996715,7.034483825301131,0.0288527,1.8979292698996715,1e-12,1e-12,1e-12,1e-12,0.0005475311,0.0005464691,0.008011339,0.0288527,2025-12-22 22:49:48,316,1.8972261879547039,0.028899046,0,1,1,1,1,1
2024-10-18 20:43:00,43,44,train,16.391199999999998,286.31708000000003,3.8129,306.5211800000001,112.0,-50.6,23.823249999999998,148.9340200821549,1.0,0.0,0.0,0.8609727626459142,0.20658493824913893,0.8177474884183373,0.3333333333333333,0.3397897640614642,0.6562760702205706,CPE3,WiFi,2025-12-22 22:49:48,316,0.004735034863,0.02866365,1e-12,0.010067801577227461,4.874385719437711,1.900806976098717,7.034483825301131,0.02866365,1.900806976098717,1e-12,1e-12,1e-12,1e-12,0.0005105759,0.0005369,0.008169153,0.02866365,2025-12-22 22:59:13,324,1.8972261879547039,0.028899046,0,1,1,1,0,0
2024-10-18 20:43:30,44,45,train,43.97,483.6158412,99.10771,626.6935512,111.75,-51.6,3.6499999999999995,178.29427409166104,1.0,1.0,1.0,0.708249027237354,0.43541214288303115,0.7299517554241486,1.0,0.3527066237692661,0.588515716461887,CPE4,WiFi,2025-12-22 22:59:13,324,0.0047398782755,0.02889111,1e-12,0.010135463984630257,4.874588551688484,1.897346512414887,7.034483825301131,0.02889111,1.897346512414887,1e-12,1e-12,1e-12,1e-12,0.000510523,0.0005441902,0.007973203,0.02889111,2025-12-22 23:07:27,331,1.8972261879547039,0.028899046,0,0,0,0,1,2
2024-10-18 20:44:00,45,46,train,48.457,358.482883,17.776739999999997,424.716623,112.0,-51.5,12.375,169.1499323482205,1.0,1.0,0.0,0.7259727626459144,0.2910592253988558,0.7412980847834681,0.6666666666666666,0.3455913657930769,0.6096198878094922,CPE3,WiFi,2025-12-22 23:07:27,331,0.0047959795005,0.02930421,1e-12,0.010280803955958439,4.875396574347564,1.8911193053789002,7.034483825301131,0.02930421,1.8911193053789002,1e-12,1e-12,1e-12,1e-12,0.0005104346,0.0005149434,0.008038248,0.02930421,2025-12-22 23:16:51,339,1.8972261879547039,0.028899046,1,0,1,2,1,2
2024-10-18 20:44:30,46,47,train,76.25875000000002,399.97435499999995,24.717909999999996,500.951015,112.25,-51.3,24.7,172.97260140285084,1.0,1.0,0.0,0.7586964980544751,0.3455439479654617,0.7495792541494296,0.6666666666666666,0.3793401498504422,0.6007975728744694,CPE4,WiFi,2025-12-22 23:16:51,339,0.0047882974255,0.02925523,1e-12,0.010263621201829387,4.875594745228166,1.8918538209802225,7.034483825301131,0.02925523,1.8918538209802225,1e-12,1e-12,1e-12,1e-12,0.0005118042,0.0005130022,0.008026343,0.02925523,2025-12-22 23:25:05,346,1.8972261879547039,0.028899046,1,0,1,2,1,2
2024-10-18 20:45:00,47,48,train,55.2373,358.67392399999994,28.707819999999998,442.6190439999999,112.5,-50.1,77.2925,116.79687207441478,1.0,1.0,1.0,0.9414202334630348,0.3038540862991116,0.8566477552741666,1.0,0.27713068938399565,0.7304452009472524,CPE1,WiFi,2025-12-22 23:25:05,346,0.004787421113,0.02928424,1e-12,0.010271331906150132,4.875413533323645,1.8914186569933698,7.034483825301131,0.02928424,1.8914186569933698,1e-12,1e-12,1e-12,1e-12,0.0005086152,0.0005215527,0.007984961,0.02928424,2025-12-22 23:33:19,353,1.8972261879547039,0.028899046,1,0,1,2,1,2
2024-10-18 20:45:30,48,49,train,65.2247,437.33426739999993,198.00955000000002,700.5685173999999,112.75,-51.7,84.0,119.99186296264588,1.0,1.0,1.0,0.7041439688715949,0.4882105837497778,0.7328402243889802,1.0,0.4073909558709889,0.7230715006798019,CPE3,WiFi,2025-12-22 23:33:19,353,0.0048135553005000005,0.02948008,1e-12,0.010333692123387774,4.872032318431723,1.888490291860166,7.034483825301131,0.02948008,1.888490291860166,1e-12,1e-12,1e-12,1e-12,0.000525668,0.0005527314,0.007949963,0.02948008,2025-12-22 23:42:43,361,1.8972261879547039,0.028899046,1,0,1,2,1,2
2024-10-18 20:46:00,49,50,train,31.0057,379.35177,206.0057,616.36317,113.25,-52.0,142.20749999999998,118.18207777130662,1.0,1.0,1.0,0.6645914396887159,0.42802901908650004,0.6886537293892144,1.0,0.4401514912256714,0.7272482930451768,CPE3,WiFi,2025-12-22 23:42:43,361,0.0048930639755,0.03017358,1e-12,0.010565313621757435,4.869461327116806,1.8782486327610732,7.034483825301131,0.03017358,1.8782486327610732,1e-12,1e-12,1e-12,1e-12,0.000541089,0.0005646658,0.007865177,0.03017358,2025-12-22 23:50:57,368,1.8972261879547039,0.028899046,1,0,1,2,1,2
2024-10-18 20:46:30,50,51,train,18.523,164.80923500000003,71.1782,254.51043500000003,114.25,-50.5,135.125,171.23204245358073,1.0,0.0,1.0,0.9004863813229571,0.16941285702092515,0.7729937151285464,0.6666666666666666,0.37317758215511243,0.6048145984118576,CPE1,WiFi,2025-12-22 23:50:57,368,0.0047768737005,0.02918941,1e-12,0.01023249246199741,4.871450069286898,1.8928424833977269,7.034483825301131,0.02918941,1.8928424833977269,1e-12,1e-12,1e-12,1e-12,0.000533829,0.0005638956,0.007927855,0.02918941,2025-12-22 23:59:10,375,1.8972261879547039,0.028899046,1,0,1,2,1,2
2024-10-18 20:47:00,51,52,train,14.287977000000001,419.46705000000014,50.529,484.28402700000015,112.5,-50.7,76.0225,171.44405958665251,0.0,1.0,1.0,0.8514202334630345,0.33363205107250893,0.7743717144595006,0.6666666666666666,0.40439581734320024,0.6043252853447705,CPE2,WiFi,2025-12-22 23:59:10,375,0.004804238138,0.02933978,1e-12,0.010286975648625678,4.870910705739734,1.8905865281045433,7.034483825301131,0.02933978,1.8905865281045433,1e-12,1e-12,1e-12,1e-12,0.0005287674,0.0005669187,0.007998439,0.02933978,2025-12-23 00:08:35,383,1.8972261879547039,0.028899046,1,0,1,2,1,2
2024-10-18 20:47:30,52,53,train,33.073576,533.6395,15.280999999999999,581.994076,112.75,-50.6,38.2225,171.17965141771208,1.0,1.0,0.0,0.8691439688715951,0.40346542643063416,0.8000823981109259,0.6666666666666666,0.3985082087640249,0.6049355113686423,CPE3,WiFi,2025-12-23 00:08:35,383,0.004786273688,0.02923188,1e-12,0.01025263698127929,4.87360464433559,1.892204342649101,7.034483825301131,0.02923188,1.892204342649101,1e-12,1e-12,1e-12,1e-12,0.0005242231,0.0005327194,0.008001367,0.02923188,2025-12-23 00:16:49,390,1.8972261879547039,0.028899046,1,0,1,2,1,2
2024-10-18 20:48:00,53,54,train,14.959000000000001,521.6130747999999,112.00583,648.5779047999999,113.5,-51.7,54.125,159.20192732451395,1.0,1.0,1.0,0.7123151750972758,0.45105289114853186,0.7229496985783314,1.0,0.3911368425663673,0.6325788288112038,CPE3,WiFi,2025-12-23 00:16:49,390,0.0047780701005,0.02922668,1e-12,0.010245938677821694,4.872644461051566,1.8922824348100034,7.034483825301131,0.02922668,1.8922824348100034,1e-12,1e-12,1e-12,1e-12,0.0005390759,0.0005395969,0.007919208,0.02922668,2025-12-23 00:25:03,397,1.8972261879547039,0.028899046,1,0,1,2,1,2
2024-10-18 20:48:30,54,55,train,0.001485,470.23857,132.1042,602.344255,113.5,-52.0,76.045,157.1276569550937,0.0,1.0,1.0,0.6673151750972762,0.41800970005710675,0.6922214870638267,0.6666666666666666,0.46800182111221145,0.6373660249293832,CPE3,WiFi,2025-12-23 00:25:03,397,0.004789415063,0.02935076,1e-12,0.010286485232697365,4.87246521558437,1.890422174978925,7.034483825301131,0.02935076,1.890422174978925,1e-12,1e-12,1e-12,1e-12,0.0005196574,0.0005621871,0.007882716,0.02935076,2025-12-23 00:34:28,405,1.8972261879547039,0.028899046,1,0,1,2,1,2
2024-10-18 20:49:00,55,56,train,0.000544,398.48648,133.9042,532.391224,113.5,-52.0,76.045,63.49431174582665,0.0,1.0,1.0,0.6673151750972762,0.3680142664117753,0.7570502374513537,0.6666666666666666,0.36783924638967713,0.8534618595544732,CPE3,WiFi,2025-12-23 00:34:28,405,0.004802782088,0.02956419,1e-12,0.010355846655143757,4.873278396459502,1.8872375637547383,7.034483825301131,0.02956419,1.8872375637547383,1e-12,1e-12,1e-12,1e-12,0.0005133454,0.0005587333,0.007785988,0.02956419,2025-12-23 00:42:43,412,1.8972261879547039,0.028899046,1,0,1,2,1,1
2024-10-18 20:49:30,56,57,train,0.00044629999999999995,740.5197900000001,460.22790000000003,1200.7481363000002,114.25,-51.1,68.5425,275.71498143475674,0.0,1.0,1.0,0.8104863813229569,0.8456889744640002,0.6850087964490166,0.6666666666666666,0.7284728440111842,0.36367905153208024,CPE3,WiFi,2025-12-23 00:42:43,412,0.0047265138004999995,0.02858477,1e-12,0.0100416371615147,4.874550937365809,1.902012350421426,7.034483825301131,0.02858477,1.902012350421426,1e-12,1e-12,1e-12,1e-12,0.0005037036,0.0005429778,0.008180659,0.02858477,2025-12-23 00:50:56,419,1.8972261879547039,0.028899046,0,1,1,1,1,1
2024-10-18 20:50:00,57,58,train,2.2742340000000003,165.9325,6.499700000000001,174.706434,112.5,-50.7,72.04175000000001,368.6691412559441,0.0,0.0,0.0,0.8514202334630345,0.11237693478007957,0.6395744243358293,0.0,0.5860957019071052,0.1491507047818944,CPE2,WiFi,2025-12-23 00:50:56,419,0.004761874063,0.02882296,1e-12,0.010121498011067254,4.872054496867894,1.898380929067972,7.034483825301131,0.02882296,1.898380929067972,1e-12,1e-12,1e-12,1e-12,0.0005180356,0.0005580329,0.008195964,0.02882296,2025-12-23 01:00:21,427,1.8972261879547039,0.028899046,0,1,1,1,1,1
2024-10-18 20:50:30,58,59,train,4.424176,168.7375,9.226600000000001,182.388276,112.5,-51.0,44.474999999999994,418.88164124243525,0.0,0.0,0.0,0.806420233463035,0.11786714751989522,0.5944628680740489,0.0,0.6109307653484685,0.03326557786538631,CPE1,WiFi,2025-12-23 01:00:21,427,0.004698724188,0.0281107,1e-12,0.009901878446836045,4.87843544318883,1.909315530813377,7.034483825301131,0.0281107,1.909315530813377,1e-12,1e-12,1e-12,1e-12,0.0004774597,0.0005007968,0.008500837,0.0281107,2025-12-23 01:08:35,434,1.8972261879547039,0.028899046,0,1,1,1,0,0
2024-10-18 20:51:00,59,60,train,22.95933,285.99710000000005,32.0952,341.05163000000005,112.5,-50.9,42.0925,425.179522834883,1.0,0.0,1.0,0.8214202334630352,0.23126385204371677,0.5986528422668219,0.6666666666666666,0.5362010652238047,0.01873073479160392,CPE1,WiFi,2025-12-23 01:08:35,434,0.004708557488,0.02821257,1e-12,0.009929239078638949,4.87519294697833,1.9077375954006999,7.034483825301131,0.02821257,1.9077375954006999,1e-12,1e-12,1e-12,1e-12,0.0004818462,0.0005471857,0.008426858,0.02821257,2025-12-23 01:18:00,442,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-18 20:51:30,60,61,train,51.83215,526.22,92.023,670.07515,111.75,-51.0,17.3825,433.29546528147495,1.0,1.0,1.0,0.7982490272373541,0.4664169730273288,0.5923424800006005,1.0,0.5732651472371876,0.0,CPE1,WiFi,2025-12-23 01:18:00,442,0.0047461919130000006,0.02860253,1e-12,0.010054238157215265,4.873480445924614,1.9017407167296592,7.034483825301131,0.02860253,1.9017407167296592,1e-12,1e-12,1e-12,1e-12,0.0005182019,0.0005320554,0.008316748,0.02860253,2025-12-23 01:26:14,449,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-18 20:52:00,61,62,train,65.043875,543.4360000000001,86.305,694.784875,112.25,-50.6,9.5425,255.26051026308957,1.0,1.0,1.0,0.8636964980544745,0.48407701432892575,0.7517885558056407,1.0,0.4144804286222792,0.4108858026075378,CPE1,WiFi,2025-12-23 01:26:14,449,0.004744208638,0.02862732,1e-12,0.010065053864856913,4.876205823096671,1.9013617958381606,7.034483825301131,0.02862732,1.9013617958381606,1e-12,1e-12,1e-12,1e-12,0.0004947617,0.0005151154,0.008316472,0.02862732,2025-12-23 01:34:29,456,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-18 20:52:30,62,63,train,34.85215,552.9977,119.15868999999999,707.00854,113.25,-51.7,61.2,241.8906211639144,1.0,1.0,1.0,0.7095914396887155,0.4928132681219924,0.6612174924044775,1.0,0.48695661373440036,0.44174208929978354,CPE3,WiFi,2025-12-23 01:34:29,456,0.004727373875500001,0.02853415,1e-12,0.010030431340832324,4.876100464570701,1.90278733862419,7.034483825301131,0.02853415,1.90278733862419,1e-12,1e-12,1e-12,1e-12,0.0004905994,0.0005277776,0.008266464,0.02853415,2025-12-23 01:43:54,464,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-18 20:53:00,63,64,train,16.407,511.32717999999994,155.70907400000002,683.4432539999999,113.5,-51.9,83.735,156.12925647708528,1.0,1.0,1.0,0.6823151750972765,0.47597115741279006,0.6970222821094908,1.0,0.4346292029445073,0.6396702273916911,CPE3,WiFi,2025-12-23 01:43:54,464,0.004727513513,0.02844934,1e-12,0.010006714454247069,4.876137188963441,1.904088340099824,7.034483825301131,0.02844934,1.904088340099824,1e-12,1e-12,1e-12,1e-12,0.0004911547,0.0005215504,0.008358063,0.02844934,2025-12-23 01:52:09,471,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-18 20:53:30,64,65,train,0.0030020000000000003,565.097957,113.51159,678.612549,113.0,-51.0,109.12575,14.406290976214901,0.0,1.0,1.0,0.8118677042801556,0.4725186523842707,0.8487284217138291,0.6666666666666666,0.3836916494957102,0.9667518076450295,CPE1,WiFi,2025-12-23 01:52:09,471,0.004777066238,0.02889666,1e-12,0.01014808637358452,4.871203835809974,1.8972623609336428,7.034483825301131,0.02889666,1.8972623609336428,1e-12,1e-12,1e-12,1e-12,0.0005276378,0.0005554481,0.008236784,0.02889666,2025-12-23 02:00:24,478,1.8972261879547039,0.028899046,0,0,0,0,1,2
2024-10-18 20:54:00,65,66,train,0.000538,672.6181362000001,161.10932,833.7279942000001,112.5,-52.0,9.29,64.78190338492158,0.0,1.0,1.0,0.656420233463035,0.5833796663675339,0.7801430785265668,0.6666666666666666,0.4101916803510143,0.8504902345496778,CPE1,WiFi,2025-12-23 02:00:24,478,0.004781069963,0.02896229,1e-12,0.010169164161236656,4.87147797692434,1.8962682680328613,7.034483825301131,0.02896229,1.8962682680328613,1e-12,1e-12,1e-12,1e-12,0.0005362346,0.0005429821,0.008207053,0.02896229,2025-12-23 02:09:49,486,1.8972261879547039,0.028899046,1,0,1,2,1,3
2024-10-18 20:54:30,66,67,train,0.000564,364.47803799999997,25.252464,389.73106599999994,112.5,-51.5,7.625,163.0347729210145,0.0,1.0,0.0,0.731420233463035,0.2660550466158312,0.7503500029357866,0.3333333333333333,0.3857495450993635,0.6237330274963648,CPE3,WiFi,2025-12-23 02:09:49,486,0.0047833642005,0.02905807,1e-12,0.01019091308861705,4.867892126059858,1.8948208496990315,7.034483825301131,0.02905807,1.8948208496990315,1e-12,1e-12,1e-12,1e-12,0.0005439227,0.0006028599,0.008062061,0.02905807,2025-12-23 02:18:04,493,1.8972261879547039,0.028899046,1,1,1,3,0,0
2024-10-18 20:55:00,67,68,train,48.941599999999994,486.59613699999994,135.10840800000003,670.6461449999999,112.5,-51.9,7.83325,161.1301451898359,1.0,1.0,1.0,0.6714202334630353,0.4668250631733343,0.7215768906764397,1.0,0.36411334366925185,0.6281287063893839,CPE2,WiFi,2025-12-23 02:18:04,493,0.004748240288,0.02885857,1e-12,0.010127945272307424,4.873500548780719,1.8978401683818145,7.034483825301131,0.02885857,1.8978401683818145,1e-12,1e-12,1e-12,1e-12,0.0005115064,0.0005530519,0.008062794,0.02885857,2025-12-23 02:26:18,500,1.8972261879547039,0.028899046,0,0,0,0,1,2
2024-10-18 20:55:30,68,69,train,108.973,492.677,138.30904999999998,739.9590499999999,113.5,-51.9,55.633250000000004,165.86725825328472,1.0,1.0,1.0,0.6823151750972765,0.5163629987445987,0.7026698588442039,1.0,0.43508696065752983,0.6171959516226764,CPE2,WiFi,2025-12-23 02:26:18,500,0.0047703508254999995,0.02892413,1e-12,0.010152767844832034,4.871223724803455,1.8968460467015789,7.034483825301131,0.02892413,1.8968460467015789,1e-12,1e-12,1e-12,1e-12,0.00052301,0.0005670166,0.00814865,0.02892413,2025-12-23 02:35:43,508,1.8972261879547039,0.028899046,1,0,1,2,1,2
2024-10-18 20:56:00,69,70,train,86.356,557.885,144.70899,788.94999,114.0,-52.0,10.325,175.5954880905898,1.0,1.0,1.0,0.6727626459143968,0.5513768252361543,0.7111341588669411,1.0,0.41795753523036866,0.5947442284527016,CPE2,WiFi,2025-12-23 02:35:43,508,0.0047866174130000005,0.02905988,1e-12,0.010198846529286126,4.8711125062423974,1.8947935353402448,7.034483825301131,0.02905988,1.8947935353402448,1e-12,1e-12,1e-12,1e-12,0.000521404,0.0005667653,0.00814489,0.02905988,2025-12-23 02:43:58,515,1.8972261879547039,0.028899046,1,0,1,2,1,2
2024-10-18 20:56:30,70,71,train,54.083999999999996,673.4945,19.215,746.7935,113.25,-50.7,94.7675,160.82051225089836,1.0,1.0,0.0,0.8595914396887154,0.521247580393067,0.7775481882005808,0.6666666666666666,0.5051873552413284,0.6288433063881085,CPE2,WiFi,2025-12-23 02:43:58,515,0.0047587498755,0.0290056,1e-12,0.010170994453172943,4.87127092305019,1.8956132794852933,7.034483825301131,0.0290056,1.8956132794852933,1e-12,1e-12,1e-12,1e-12,0.0005271102,0.0005764788,0.00796081,0.0290056,2025-12-23 02:53:22,523,1.8972261879547039,0.028899046,1,0,1,2,1,3
2024-10-18 20:57:00,71,72,train,7.1318,662.70264,19.213700000000003,689.04814,113.75,-50.7,7.9925,47.469964285210466,0.0,1.0,0.0,0.865038910505836,0.4799769696284559,0.8970107115246998,0.3333333333333333,0.3721842338871628,0.8904443547444622,CPE2,WiFi,2025-12-23 02:53:22,523,0.0047745556754999995,0.02896965,1e-12,0.010161679900778884,4.868022647390462,1.8961569034276782,7.034483825301131,0.02896965,1.8961569034276782,1e-12,1e-12,1e-12,1e-12,0.0005351207,0.0006115607,0.008080114,0.02896965,2025-12-23 03:01:37,530,1.8972261879547039,0.028899046,1,1,1,3,1,3
2024-10-18 20:57:30,72,73,train,8.574200000000001,371.3604600000001,18.398,398.33266000000015,114.0,-50.6,26.96,157.37880332431712,0.0,1.0,0.0,0.8827626459143966,0.2722026061414662,0.8214125601911244,0.3333333333333333,0.3755143729753206,0.6367864057333681,CPE2,WiFi,2025-12-23 03:01:37,530,0.0048085218755,0.02921475,1e-12,0.010243210619185062,4.865697870424754,1.892461639868742,7.034483825301131,0.02921475,1.892461639868742,1e-12,1e-12,1e-12,1e-12,0.0005615998,0.0006144462,0.008077379,0.02921475,2025-12-23 03:09:50,537,1.8972261879547039,0.028899046,1,1,1,3,1,2
2024-10-18 20:58:00,73,74,train,29.610999999999997,360.22893,2.2762000000000002,392.11613,114.25,-50.5,51.375,193.01487439392264,1.0,1.0,0.0,0.9004863813229571,0.26775965193810625,0.7948367477203822,0.6666666666666666,0.35862359010349165,0.5545421315024901,CPE2,WiFi,2025-12-23 03:09:50,537,0.0047842239505,0.02904841,1e-12,0.01019055423850607,4.869093607006399,1.8949666507957321,7.034483825301131,0.02904841,1.8949666507957321,1e-12,1e-12,1e-12,1e-12,0.0005187897,0.0006075969,0.008098995,0.02904841,2025-12-23 03:19:15,545,1.8972261879547039,0.028899046,1,0,1,2,1,2
2024-10-18 20:58:30,74,75,train,51.078,462.3313714,177.70793,691.1173014000001,115.5,-52.0,54.165,173.4224526672381,1.0,1.0,1.0,0.6891050583657587,0.48145579935171956,0.7014811650104609,1.0,0.42151049883050334,0.5997593638452219,CPE1,WiFi,2025-12-23 03:19:15,545,0.004775590988,0.02902157,1e-12,0.010182171374016767,4.870833694675208,1.8953719660546458,7.034483825301131,0.02902157,1.8953719660546458,1e-12,1e-12,1e-12,1e-12,0.0005113386,0.0005893623,0.008082457,0.02902157,2025-12-23 03:27:30,552,1.8972261879547039,0.028899046,1,0,1,2,1,2
2024-10-18 20:59:00,75,76,train,23.305729999999997,603.3060300000001,190.10804,816.7198000000001,116.0,-52.0,96.9825,191.73728096059943,1.0,1.0,1.0,0.6945525291828794,0.5712239093917852,0.6726463679741357,1.0,0.5225012523759799,0.5574906817082792,CPE3,WiFi,2025-12-23 03:27:30,552,0.0047727396505,0.02904701,1e-12,0.010181329535478059,4.867192444949532,1.8949877847319008,7.034483825301131,0.02904701,1.8949877847319008,1e-12,1e-12,1e-12,1e-12,0.0005318166,0.0006388656,0.007964225,0.02904701,2025-12-23 03:35:45,559,1.8972261879547039,0.028899046,1,0,1,2,1,1
2024-10-18 20:59:30,76,77,train,0.0006360000000000001,726.0204746999999,193.609193,919.6303036999999,116.0,-52.0,126.0825,240.73911770903203,0.0,1.0,1.0,0.6945525291828794,0.6447740499016508,0.6258890739113702,0.6666666666666666,0.6863875952588047,0.4443996372021931,CPE1,WiFi,2025-12-23 03:35:45,559,0.0047550942005,0.02884999,1e-12,0.010120218530448857,4.869029739938007,1.8979704104378508,7.034483825301131,0.02884999,1.8979704104378508,1e-12,1e-12,1e-12,1e-12,0.0005205315,0.0006176041,0.008052628,0.02884999,2025-12-23 03:45:10,567,1.8972261879547039,0.028899046,0,1,1,1,1,2
2024-10-18 21:00:00,77,78,train,26.864995999999998,584.929264,22.95964,634.7539,115.25,-51.8,105.19749999999999,200.35743145348383,1.0,1.0,0.0,0.7163813229571988,0.44117287444573683,0.6739705123907709,0.6666666666666666,0.5353666216540468,0.5375962881971803,CPE3,WiFi,2025-12-23 03:45:10,567,0.0047865807755,0.02899869,1e-12,0.010178506011197732,4.869631473799986,1.8957177267207093,7.034483825301131,0.02899869,1.8957177267207093,1e-12,1e-12,1e-12,1e-12,0.0005186948,0.0005923004,0.008182961,0.02899869,2025-12-23 03:53:23,574,1.8972261879547039,0.028899046,1,0,1,2,1,2
2024-10-18 21:00:30,78,79,train,81.312,691.3820999999999,19.45805,792.1521499999999,115.0,-52.0,7.217499999999999,111.3248035353556,1.0,1.0,0.0,0.683657587548638,0.5536654090975417,0.7624506820605135,0.6666666666666666,0.42665791075929893,0.7430741550386699,CPE4,WiFi,2025-12-23 03:53:23,574,0.004779019413,0.02906218,1e-12,0.010190790303968439,4.868339529270555,1.894758828525923,7.034483825301131,0.02906218,1.894758828525923,1e-12,1e-12,1e-12,1e-12,0.0005286034,0.0006158729,0.008025499,0.02906218,2025-12-23 04:01:37,581,1.8972261879547039,0.028899046,1,0,1,2,1,2
2024-10-18 21:01:00,79,80,train,69.375,745.688178,8.519919999999999,823.583098,113.5,-51.6,8.175,103.05380274684228,1.0,1.0,0.0,0.7273151750972761,0.576129108706839,0.7895838988733175,0.6666666666666666,0.42379958797434,0.7621627480456158,CPE1,WiFi,2025-12-23 04:01:37,581,0.0048600215255,0.0296909,1e-12,0.010400792892914814,4.864323009402791,1.8853559277867025,7.034483825301131,0.0296909,1.8853559277867025,1e-12,1e-12,1e-12,1e-12,0.0005527126,0.0006410656,0.007995494,0.0296909,2025-12-23 04:11:02,589,1.8972261879547039,0.028899046,1,0,1,2,1,2
